0.176471	0	0	0	0.705882	0	0.176471	0.529412	0.235294	0.529412	0.117647	0	0	0	0	0	0	INR
0	0	0	0	0.714286	0	0.285714	0.714286	0.285714	0.428571	0.285714	0	0	0	0	0	0	INR
0.0952381	0	0	0	0.857143	0.52381	0	0	0.52381	0.571429	0.047619	0.047619	0	0	0	0.047619	0	INR
0.5	0	0	0	0.428571	0.142857	0	0	0.142857	0.285714	0.0714286	0.0714286	0	0	0	0	0	INR
0.2	0	0	0	0.666667	0.2	0	0	0.2	0.4	0.133333	0.133333	0	0	0	0.0666667	0	INR
0.363636	0	0	0	0.545455	0.181818	0	0	0.181818	0.363636	0.0909091	0.0909091	0	0	0	0	0	INR
0.142857	0	0	0	0.857143	0	0.571429	0.857143	0	0.285714	0	0	0	0	0	0	0	INR
0.1	0	0	0	0.6	0.5	0	0	0.5	0.1	0.3	0.3	0	0	0	0	0	INR
0.0714286	0	0	0	0.857143	0.357143	0	0	0.357143	0.428571	0.0714286	0.0714286	0	0	0	0	0	INR
0.0666667	0	0	0	0.733333	0.466667	0	0	0.466667	0.2	0.2	0.2	0	0	0	0	0	INR
0.538462	0	0	0	0.384615	0.153846	0	0	0.153846	0.230769	0.0769231	0.0769231	0	0	0	0.0769231	0	INR
0.461538	0	0	0	0.307692	0	0.153846	0.307692	0.153846	0.153846	0.230769	0	0	0	0	0	0	INR
0	0	0	0	1	0.75	0	0	0.75	0.25	0	0	0	0	0	0	0	INR
0.684211	0	0	0	0.210526	0.0526316	0.0526316	0.0526316	0.0526316	0.105263	0.105263	0.105263	0	0	0	0	0	INR
0.222222	0	0	0	0.444444	0	0	0.444444	0	0.444444	0.333333	0	0	0	0	0	0	INR
0.733333	0	0	0	0.266667	0.0666667	0	0	0.0666667	0.2	0	0	0	0	0	0	0	INR
0.6	0	0	0	0.4	0	0.1	0.4	0.3	0.3	0	0	0	0	0	0	0	INR
0.75	0	0	0	0.2	0.15	0	0	0.15	0.05	0.05	0.05	0	0	0	0	0	INR
0.181818	0	0	0	0.636364	0.181818	0	0	0.181818	0.454545	0.181818	0.181818	0	0	0	0	0	INR
0.869565	0	0	0	0.130435	0	0	0	0	0.130435	0	0	0	0	0	0.0434783	0	INR
0.4	0	0	0	0.6	0	0.4	0.6	0	0.2	0	0	0	0	0	0	0	INR
0	0	0	0	1	0	0.375	1	0.375	0.625	0	0	0	0	0	0	0	INR
0.625	0	0	0	0.375	0	0.25	0.375	0.375	0.125	0	0	0	0	0	0	0	INR
0.631579	0	0	0	0.263158	0.263158	0	0	0.263158	0	0.105263	0.105263	0	0	0	0	0	INR
0.636364	0	0	0	0.181818	0.0909091	0	0	0	0.0909091	0.181818	0.181818	0	0	0	0	0	INR
0.6875	0	0	0	0.25	0.125	0	0	0.125	0.125	0.0625	0.0625	0	0	0	0	0	INR
0.1	0	0	0	0.9	0.25	0	0	0.25	0.4	0	0	0	0	0	0	0	INR
0.0833333	0	0	0	0.833333	0	0.416667	0.833333	0.5	0.416667	0.0833333	0	0	0	0	0	0	INR
0.55	0	0	0	0.3	0	0.15	0.3	0	0.15	0.15	0	0	0	0	0	0	INR
0.157895	0	0	0	0.631579	0	0.263158	0.631579	0.210526	0.368421	0.210526	0	0	0	0	0	0	INR
0.823529	0	0	0	0.176471	0.117647	0	0.0588235	0.117647	0.117647	0	0	0	0	0	0	0	INR
0.470588	0	0	0	0.529412	0	0.235294	0.529412	0	0.294118	0	0	0	0	0	0.0588235	0	INR
0.25	0	0	0	0.75	0.375	0	0	0.375	0.375	0	0	0	0	0	0	0	INR
0.625	0	0	0	0.25	0	0.125	0.25	0.125	0.125	0.125	0	0	0	0	0	0	INR
0.666667	0	0	0	0.166667	0	0	0.166667	0.166667	0.166667	0.166667	0	0	0	0	0	0	INR
0	0	0	0	0.888889	0.333333	0	0	0.333333	0.555556	0.111111	0.111111	0	0	0	0	0	INR
0.6875	0	0	0	0.3125	0.3125	0	0	0.3125	0.25	0	0	0	0	0	0	0	INR
0.631579	0	0	0	0.263158	0.157895	0	0	0.157895	0.157895	0.105263	0.105263	0	0	0	0	0	INR
0.736842	0	0	0	0.263158	0.263158	0	0	0.263158	0.210526	0	0	0	0	0	0	0	INR
0.791667	0	0	0	0.166667	0.125	0	0	0.125	0.0416667	0.0416667	0.0416667	0	0	0	0	0	INR
0.52381	0	0	0	0.285714	0	0.142857	0.285714	0.142857	0.142857	0.190476	0	0	0	0	0	0	INR
0.75	0	0	0	0.25	0	0.208333	0.25	0.0416667	0.0416667	0	0	0	0	0	0	0	INR
0.272727	0	0	0	0.727273	0.363636	0	0	0.363636	0.363636	0	0	0	0	0	0	0	INR
0.0555556	0	0	0	0.722222	0	0.388889	0.722222	0.388889	0.333333	0.222222	0	0	0	0	0	0	INR
0.6875	0	0	0	0.3125	0	0.1875	0.3125	0.125	0.125	0	0	0	0	0	0	0	INR
0.166667	0	0	0	0.666667	0	0.333333	0.666667	0.166667	0.333333	0.166667	0	0	0	0	0	0	INR
0.666667	0	0	0	0.333333	0	0.2	0.333333	0.133333	0.133333	0	0	0	0	0	0	0	INR
0.7	0	0	0	0.25	0.1	0	0	0.1	0.15	0.05	0.05	0	0	0	0	0	INR
0.166667	0	0	0	0.75	0.333333	0	0	0	0.25	0.0833333	0.0833333	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0.714286	0	0	0.714286	0	0	0	0	0	0	0	0	INR
0.807692	0	0	0	0.115385	0.0769231	0	0	0.0769231	0.0384615	0.0769231	0.0769231	0	0	0	0	0	INR
0.8	0	0	0	0.12	0	0	0	0	0.12	0.08	0.08	0	0	0	0	0	INR
0.333333	0	0	0	0.5	0	0	0	0	0.166667	0	0	0	0	0	0.166667	0	INR
0.181818	0	0	0	0.545455	0.363636	0	0	0.363636	0.0909091	0.272727	0.272727	0	0	0	0	0	INR
0.666667	0	0	0	0.333333	0.0952381	0	0	0.0952381	0.238095	0	0	0	0	0	0	0	INR
0.125	0	0	0	0.625	0.375	0	0	0.375	0.375	0.25	0.25	0	0	0	0	0	INR
0	0	0	0	0.75	0	0.583333	0.75	0.583333	0.166667	0.25	0	0	0	0	0	0	INR
0	0	0	0	0.777778	0.333333	0	0	0.333333	0.444444	0.222222	0.222222	0	0	0	0	0	INR
0.272727	0	0	0	0.545455	0	0.181818	0.454545	0	0.363636	0	0	0	0	0	0	0	INR
0.818182	0	0	0	0.0909091	0.0909091	0	0	0.0909091	0	0.0909091	0.0909091	0.0909091	0	0	0	0	INR
0.636364	0	0	0	0.272727	0.181818	0	0	0.181818	0.0909091	0.0909091	0.0909091	0	0	0	0	0	INR
0.545455	0	0	0	0.454545	0	0.272727	0.454545	0	0.181818	0	0	0	0	0	0	0	INR
0	0	0	0	0.777778	0	0.333333	0.777778	0.333333	0.444444	0.222222	0	0.222222	0	0	0	0	INR
0.666667	0	0	0	0.333333	0.2	0	0	0.2	0.133333	0	0	0	0	0	0	0	INR
0.166667	0	0	0	0.611111	0.444444	0	0	0.444444	0.277778	0.222222	0.222222	0	0	0	0	0	INR
0.428571	0	0	0	0.571429	0	0	0	0	0.142857	0	0	0	0	0	0	0	INR
0.555556	0	0	0	0.388889	0.388889	0	0	0.388889	0.333333	0.0555556	0.0555556	0	0	0	0	0	INR
0.571429	0	0	0	0.357143	0	0.214286	0.357143	0.357143	0.142857	0.0714286	0	0	0	0	0	0	INR
0.272727	0	0	0	0.545455	0	0.272727	0.545455	0.272727	0.272727	0.181818	0	0	0	0	0	0	INR
0.136364	0	0	0	0.363636	0	0.0454545	0.363636	0	0.318182	0	0	0	0	0	0	0	INR
0.619048	0	0	0	0.285714	0	0.190476	0.285714	0.0952381	0.0952381	0.0952381	0	0	0	0	0	0	INR
0.428571	0	0	0	0.428571	0	0.190476	0.428571	0	0.238095	0.142857	0	0	0	0	0.047619	0	INR
0.375	0	0	0	0.625	0	0.375	0.625	0.25	0.25	0	0	0	0	0	0.0625	0	INR
0	0	0	0	0.9	0	0.4	0.9	0.3	0.5	0.1	0	0	0	0	0	0	INR
0	0	0	0	0.8125	0.1875	0	0	0.1875	0.25	0.1875	0.1875	0	0	0	0	0	INR
0.772727	0	0	0	0.181818	0.0454545	0	0	0.0454545	0.136364	0.0454545	0.0454545	0	0	0	0	0	INR
0.714286	0	0	0	0.285714	0	0.0952381	0.285714	0.190476	0.190476	0	0	0	0	0	0	0	INR
0.0909091	0	0	0	0.909091	0	0.363636	0.909091	0.363636	0.545455	0	0	0	0	0	0	0	INR
0.578947	0	0	0	0.421053	0.421053	0	0	0.421053	0.315789	0	0	0	0	0	0	0	INR
0.25	0	0	0	0.5	0.375	0	0	0.375	0.375	0.25	0.25	0	0	0	0	0	INR
0.636364	0	0	0	0.272727	0.0909091	0	0	0.0909091	0.181818	0.0909091	0.0909091	0	0	0	0	0	INR
0.222222	0	0	0	0.777778	0	0.333333	0.777778	0	0.444444	0	0	0	0	0	0	0	INR
0.611111	0	0	0	0.388889	0	0.222222	0.388889	0	0.166667	0	0	0	0	0	0	0	INR
0	0	0	0	0.818182	0.363636	0	0	0.363636	0.636364	0.181818	0.181818	0	0	0	0	0	INR
0	0	0	0	0.9	0.5	0	0	0.5	0.4	0.1	0.1	0	0	0	0	0	INR
0.733333	0	0	0	0.266667	0	0.133333	0.266667	0.133333	0.133333	0	0	0	0	0	0	0	INR
0.142857	0	0	0	0.785714	0.5	0	0	0.5	0.214286	0.0714286	0.0714286	0	0	0	0	0	INR
0.833333	0	0	0	0.166667	0.166667	0	0	0.166667	0.0555556	0	0	0	0	0	0	0	INR
0.565217	0	0	0	0.391304	0.304348	0	0	0	0.0869565	0.0434783	0.0434783	0	0	0	0	0	INR
0.125	0	0	0	0.625	0.25	0	0	0.25	0.375	0.25	0.25	0.25	0	0	0	0	INR
0.473684	0	0	0	0.368421	0	0.0526316	0.368421	0.368421	0.315789	0.157895	0	0	0	0	0	0	INR
0	0	0	0	0.9	0	0.4	0.9	0.6	0.5	0.1	0	0	0	0	0	0	INR
0.0909091	0	0	0	0.727273	0.545455	0	0	0.545455	0.0909091	0.181818	0.181818	0	0	0	0.0909091	0	INR
0	0	0	0	0.857143	0.5	0	0	0.5	0.285714	0.142857	0.142857	0	0	0	0	0	INR
0.75	0	0	0	0.2	0	0.1	0.2	0.1	0.1	0.05	0	0	0	0	0	0	INR
0.4375	0	0	0	0.5	0	0.25	0.5	0.25	0.25	0.0625	0	0	0	0	0	0	INR
0.666667	0	0	0	0.266667	0	0.2	0.266667	0.0666667	0.0666667	0.0666667	0	0	0	0	0	0	INR
0.714286	0	0	0	0.238095	0.142857	0	0	0.142857	0.0952381	0.047619	0.047619	0	0	0	0	0	INR
0.625	0	0	0	0.1875	0	0	0.1875	0.1875	0.1875	0.1875	0	0	0	0	0	0	INR
0.0909091	0	0	0	0.727273	0.272727	0	0	0.272727	0.454545	0.181818	0.181818	0	0	0	0.0909091	0	INR
0.5	0	0	0	0.5	0.166667	0	0.5	0.333333	0.5	0	0	0	0	0	0	0	INR
0.692308	0	0	0	0.230769	0.153846	0	0	0	0.0769231	0.0769231	0.0769231	0	0	0	0	0	INR
0.55	0	0	0	0.25	0	0.05	0.25	0.2	0.2	0.2	0	0	0	0	0	0	INR
0.666667	0	0	0	0.285714	0	0.142857	0.285714	0.142857	0.142857	0.047619	0	0	0	0	0	0	INR
0.166667	0	0	0	0.333333	0	0.166667	0.333333	0	0.166667	0	0	0	0	0	0	0	INR
0.5	0	0	0	0.5	0	0.3	0.5	0.2	0.2	0	0	0	0	0	0	0	INR
0.538462	0	0	0	0.461538	0	0.230769	0.461538	0.230769	0.230769	0	0	0	0	0	0	0	INR
0.692308	0	0	0	0.192308	0	0.115385	0.192308	0.0769231	0.0769231	0.115385	0	0	0	0	0.0384615	0	INR
0.266667	0	0	0	0.733333	0	0.333333	0.733333	0	0.4	0	0	0	0	0	0	0	INR
0	0	0	0	0.923077	0	0.461538	0.923077	0.461538	0.461538	0.0769231	0	0	0	0	0	0	INR
0.117647	0	0	0	0.764706	0	0.588235	0.764706	0.352941	0.176471	0.117647	0	0	0	0	0	0	INR
0.142857	0	0	0	0.714286	0.142857	0.142857	0.142857	0.142857	0.428571	0.142857	0.142857	0	0	0	0	0	INR
0.142857	0	0	0	0.714286	0.285714	0	0	0.285714	0.428571	0.142857	0.142857	0	0	0	0	0	INR
0.666667	0	0	0	0.333333	0	0.208333	0.333333	0.125	0.125	0	0	0	0	0	0	0	INR
0.608696	0	0	0	0.304348	0.130435	0	0	0.130435	0.130435	0.0869565	0.0869565	0	0	0	0	0	INR
0.111111	0	0	0	0.666667	0	0.222222	0.666667	0.444444	0.444444	0.222222	0	0	0	0	0	0	INR
0.666667	0	0	0	0.277778	0.111111	0	0	0.111111	0.166667	0.0555556	0.0555556	0	0	0	0	0	INR
0.272727	0	0	0	0.727273	0	0	0	0	0.181818	0	0	0	0	0	0.0909091	0	INR
0.333333	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.166667	0	INR
0.631579	0	0	0	0.210526	0	0.0526316	0.210526	0.157895	0.157895	0.157895	0	0	0	0	0	0	INR
0.694444	0	0	0	0.305556	0.25	0	0	0.25	0.0555556	0	0	0	0	0	0	0	INR
0	0	0	0	1	0.333333	0	0	0.333333	0.666667	0	0	0	0	0	0	0	INR
0.285714	0	0	0	0.571429	0	0	0	0	0.142857	0	0	0	0	0	0	0	INR
0.214286	0	0	0	0.714286	0.357143	0	0	0.357143	0.357143	0.0714286	0.0714286	0	0	0	0	0	INR
0.5625	0	0	0	0.375	0.375	0	0	0.375	0.125	0.0625	0.0625	0	0	0	0	0	INR
0.5	0	0	0	0.25	0.0416667	0	0	0.0416667	0.208333	0.25	0.25	0	0	0	0	0	INR
0.555556	0	0	0	0.333333	0.111111	0	0	0.111111	0.111111	0.111111	0.111111	0.111111	0	0	0	0	INR
0	0	0	0	0.777778	0.555556	0	0	0.555556	0.555556	0.222222	0.222222	0	0	0	0	0	INR
0.681818	0	0	0	0.272727	0	0.0909091	0.272727	0.181818	0.181818	0.0454545	0	0	0	0	0	0	INR
0.4375	0	0	0	0.5625	0	0.25	0.5625	0.3125	0.3125	0	0	0	0	0	0	0	INR
0.2	0	0	0	0.5	0	0.2	0.5	0.2	0.3	0.3	0	0	0	0	0	0	INR
0.809524	0	0	0	0.190476	0	0.047619	0.190476	0.142857	0.142857	0	0	0	0	0	0.047619	0	INR
0.111111	0	0	0	0.611111	0	0.388889	0.611111	0.388889	0.222222	0.277778	0	0	0	0	0	0	INR
0.666667	0	0	0	0.333333	0.142857	0	0	0.142857	0.190476	0	0	0	0	0	0	0	INR
0.6875	0	0	0	0.25	0.125	0	0	0.125	0.125	0.0625	0.0625	0	0	0	0	0	INR
0.178571	0	0	0	0.642857	0.321429	0	0	0.321429	0.25	0.178571	0.178571	0	0	0	0	0	INR
0.142857	0	0	0	0.714286	0	0.285714	0.714286	0.285714	0.428571	0.142857	0	0	0	0	0	0	INR
0.461538	0	0	0	0.538462	0.269231	0	0	0.269231	0.269231	0	0	0	0	0	0	0	INR
0.545455	0	0	0	0.363636	0	0.181818	0.363636	0.181818	0.181818	0.0909091	0	0	0	0	0.0454545	0	INR
0.75	0	0	0	0.25	0	0.125	0.25	0	0.125	0	0	0	0	0	0	0	INR
0.2	0	0	0	0.666667	0	0.266667	0.533333	0.4	0.4	0.133333	0	0	0	0	0	0	INR
0.272727	0	0	0	0.636364	0	0.272727	0.636364	0.181818	0.363636	0.0909091	0	0	0	0	0	0	INR
0.285714	0	0	0	0.571429	0.285714	0	0	0.285714	0.285714	0.142857	0.142857	0	0	0	0	0	INR
0.772727	0	0	0	0.136364	0	0	0.136364	0.136364	0.136364	0.0909091	0	0	0	0	0	0	INR
0.823529	0	0	0	0.117647	0.0588235	0	0	0.0588235	0.0588235	0.0588235	0.0588235	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0.571429	0	0	0.571429	0.142857	0	0	0	0	0	0.142857	0	INR
0.214286	0	0	0	0.714286	0	0.142857	0.714286	0.214286	0.571429	0.0714286	0	0	0	0	0	0	INR
0.391304	0	0	0	0.478261	0.173913	0	0	0.173913	0.304348	0.130435	0.130435	0	0	0	0	0	INR
0.652174	0	0	0	0.347826	0	0.26087	0.347826	0.26087	0.0869565	0	0	0	0	0	0	0	INR
0.142857	0	0	0	0.714286	0.571429	0	0	0.571429	0.142857	0.142857	0.142857	0	0	0	0	0	INR
0.125	0	0	0	0.5	0.5	0	0	0.5	0	0.375	0.375	0	0	0	0	0	INR
0.72	0	0	0	0.28	0.08	0	0	0.08	0.2	0	0	0	0	0	0.04	0	INR
0.619048	0	0	0	0.238095	0.047619	0	0	0.047619	0.047619	0.142857	0.142857	0	0	0	0	0	INR
0.25	0	0	0	0.5	0.5	0	0	0.5	0	0.25	0.25	0	0	0	0	0	INR
0.736842	0	0	0	0.210526	0.0526316	0	0	0.0526316	0.157895	0.0526316	0.0526316	0	0	0	0	0	INR
0.0666667	0	0	0	0.666667	0.2	0	0	0.2	0.2	0.266667	0.266667	0	0	0	0	0	INR
0.6	0	0	0	0.3	0	0.15	0.3	0	0.15	0.1	0	0	0	0	0	0	INR
0	0	0	0	0.75	0	0	0	0	0.75	0.25	0.25	0	0	0	0	0	INR
0.705882	0	0	0	0.176471	0.176471	0	0	0.176471	0	0.117647	0.117647	0	0	0	0	0	INR
0.794118	0	0	0	0.147059	0	0.0294118	0.147059	0.117647	0.117647	0.0588235	0	0	0	0	0	0	INR
0.83871	0	0	0	0.16129	0.0967742	0	0	0.0967742	0.0645161	0	0	0	0	0	0.0322581	0	INR
0.666667	0	0	0	0.25	0.0833333	0	0	0.0833333	0.166667	0.0833333	0.0833333	0	0	0	0	0	INR
0	0	0	0	0.666667	0.5	0	0	0.5	0.166667	0.333333	0.333333	0	0	0	0	0	INR
0	0	0	0	0.714286	0	0.714286	0.714286	0.714286	0	0.285714	0	0	0	0	0	0	INR
0.0714286	0	0	0	0.642857	0	0.142857	0.642857	0.5	0.5	0.285714	0	0	0	0	0	0	INR
0.666667	0	0	0	0.266667	0.0666667	0	0	0.0666667	0.0666667	0.0666667	0.0666667	0.0666667	0	0	0	0	INR
0.142857	0	0	0	0.857143	0	0.142857	0.857143	0.142857	0.714286	0	0	0	0	0	0	0	INR
0.470588	0	0	0	0.470588	0	0.352941	0.470588	0.117647	0.117647	0.0588235	0	0	0	0	0	0	INR
0.2	0	0	0	0.733333	0.333333	0	0	0.333333	0.333333	0.0666667	0.0666667	0	0	0	0	0	INR
0.526316	0	0	0	0.473684	0	0.263158	0.473684	0.210526	0.210526	0	0	0	0	0	0	0	INR
0.692308	0	0	0	0.307692	0	0	0.307692	0.307692	0.307692	0	0	0	0	0	0	0	INR
0.526316	0	0	0	0.473684	0	0.157895	0.473684	0.315789	0.315789	0	0	0	0	0	0	0	INR
0.166667	0	0	0	0.583333	0	0.25	0.583333	0.25	0.333333	0.25	0	0	0	0	0	0	INR
0.444444	0	0	0	0.333333	0	0.222222	0.333333	0.111111	0.111111	0.222222	0	0	0	0	0	0	INR
0.590909	0	0	0	0.318182	0	0.181818	0.318182	0.136364	0.136364	0.0909091	0	0	0	0	0	0	INR
0.111111	0	0	0	0.555556	0	0.333333	0.555556	0.333333	0.222222	0.333333	0	0.333333	0	0	0	0	INR
0.6875	0	0	0	0.25	0	0.1875	0.25	0.1875	0.0625	0.0625	0	0.0625	0	0	0	0	INR
0.65	0	0	0	0.3	0	0.15	0.3	0.15	0.15	0.05	0	0	0	0	0	0	INR
0.428571	0	0	0	0.571429	0.285714	0	0	0.285714	0.285714	0	0	0	0	0	0	0	INR
0.368421	0	0	0	0.631579	0.631579	0	0	0.631579	0.157895	0	0	0	0	0	0	0	INR
0.636364	0	0	0	0.318182	0	0.181818	0.318182	0.136364	0.136364	0.0454545	0	0	0	0	0.0454545	0	INR
0.722222	0	0	0	0.166667	0	0.111111	0.166667	0.111111	0.0555556	0.111111	0	0	0	0	0	0	INR
0.0666667	0	0	0	0.866667	0.266667	0	0	0.266667	0.466667	0.0666667	0.0666667	0	0	0	0	0	INR
0.666667	0	0	0	0.25	0.111111	0	0	0.111111	0.138889	0.0833333	0.0833333	0	0	0	0	0	INR
0.735294	0	0	0	0.264706	0.117647	0	0	0.117647	0.117647	0	0	0	0	0	0	0	INR
0.636364	0	0	0	0.363636	0	0.181818	0.363636	0.363636	0.181818	0	0	0	0	0	0	0	INR
0.642857	0	0	0	0.285714	0	0.214286	0.214286	0.0714286	0	0.0714286	0	0	0	0	0	0	INR
0.633333	0	0	0	0.3	0	0.133333	0.3	0.166667	0.166667	0.0666667	0	0	0	0	0	0	INR
0.222222	0	0	0	0.555556	0	0.222222	0.555556	0.222222	0.333333	0.222222	0	0	0	0	0	0	INR
0.0666667	0	0	0	0.866667	0	0.4	0.866667	0.4	0.466667	0.0666667	0	0	0	0	0	0	INR
0.73913	0	0	0	0.217391	0.217391	0	0	0.217391	0.217391	0.0434783	0.0434783	0	0	0	0	0	INR
0.692308	0	0	0	0.307692	0	0.192308	0.307692	0	0.115385	0	0	0	0	0	0	0	INR
0.428571	0	0	0	0.428571	0	0.285714	0.428571	0	0.142857	0.142857	0	0	0	0	0	0	INR
0.0666667	0	0	0	0.666667	0	0.333333	0.666667	0.4	0.333333	0.266667	0	0	0	0	0	0	INR
0.4	0	0	0	0.4	0.4	0	0	0.4	0.4	0.2	0.2	0	0	0	0	0	INR
0.117647	0	0	0	0.705882	0	0.117647	0.705882	0.470588	0.588235	0.176471	0	0.176471	0	0	0	0	INR
0.2	0	0	0	0.4	0	0.2	0.4	0	0.2	0	0	0	0	0	0	0	INR
0.466667	0	0	0	0.466667	0	0.266667	0.466667	0.2	0.2	0.0666667	0	0	0	0	0	0	INR
0.533333	0	0	0	0.333333	0.2	0	0	0.2	0.133333	0.133333	0.133333	0	0	0	0	0.0666667	INR
0.125	0	0	0	0.875	0	0.5	0.875	0.625	0.375	0	0	0	0	0	0	0	INR
0.1	0	0	0	0.6	0	0.4	0.6	0.4	0.2	0.3	0	0	0	0	0	0	INR
0.0769231	0	0	0	0.615385	0	0.230769	0.538462	0.230769	0.384615	0.307692	0	0	0	0	0	0	INR
0.702703	0	0	0	0.297297	0	0.135135	0.297297	0.297297	0.162162	0	0	0	0	0	0	0	INR
0	0	0	0	1	0.428571	0	0.0714286	0.428571	0.642857	0	0	0	0	0	0	0	INR
0.5	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0	0	0	0	INR
0.684211	0	0	0	0.263158	0.105263	0	0	0.105263	0.157895	0	0	0	0	0	0	0	INR
0.631579	0	0	0	0.210526	0	0.0526316	0.210526	0.157895	0.157895	0.157895	0	0	0	0	0	0	INR
0.285714	0	0	0	0.571429	0	0.428571	0.571429	0	0.142857	0	0	0	0	0	0	0	INR
0.384615	0	0	0	0.615385	0	0	0	0	0.307692	0	0	0	0	0	0	0	INR
0.545455	0	0	0	0.318182	0	0.0909091	0.318182	0.227273	0.227273	0.136364	0	0	0	0	0	0	INR
0.590909	0	0	0	0.363636	0	0.136364	0.363636	0.363636	0.227273	0.0454545	0	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0.357143	0.0714286	0.0714286	0.357143	0.428571	0	0	0	0	0	0	0	INR
0.0625	0	0	0	0.875	0	0.4375	0.875	0.4375	0.4375	0.0625	0	0	0	0	0	0	INR
0.125	0	0	0	0.5	0.375	0	0	0.375	0.125	0.375	0.375	0	0	0	0	0	INR
0.55	0	0	0	0.35	0	0.05	0.35	0.3	0.3	0.1	0	0	0	0	0	0	INR
0.833333	0	0	0	0.166667	0.0555556	0.0555556	0.166667	0.0555556	0.111111	0	0	0	0	0	0	0	INR
0	0	0	0	0.777778	0	0.444444	0.777778	0.444444	0.333333	0.222222	0	0	0	0	0	0	INR
0.8	0	0	0	0.15	0	0.05	0.15	0.1	0.1	0.05	0	0	0	0	0	0	INR
0.708333	0	0	0	0.25	0.125	0	0	0.125	0.125	0.0416667	0.0416667	0	0	0	0	0.0416667	INR
0.307692	0	0	0	0.384615	0	0	0	0	0.307692	0	0	0	0	0	0	0	INR
0.789474	0	0	0	0.210526	0	0	0.210526	0	0.210526	0	0	0	0	0	0	0	INR
